country,Year,Status,Life expectancy ,infant deaths,Adult Mortality, BMI ,Alcohol consumption,Hepatitis B,Measles ,Polio,Diphtheria , HIV/AIDS,Income composition of resources,Schooling
Luxembourg,2013,Developed,81.4,0,68,6.5,11.02,94,0,99,99,0.1,0.892,13.9
Luxembourg,2012,Developed,81.1,0,7,6.1,11.34,94,2,99,99,0.1,0.892,13.9
Luxembourg,2011,Developed,88,0,72,59.6,11.5,95,6,96,99,0.1,0.894,13.9
Luxembourg,2010,Developed,86,0,73,59.2,11.36,94,0,96,99,0.1,0.884,13.7
Luxembourg,2009,Developed,83,0,76,58.8,11.42,95,0,96,99,0.1,0.888,13.5
Luxembourg,2008,Developed,80,0,8,58.4,11.53,94,1,96,99,0.1,0.887,13.5
Luxembourg,2007,Developed,79.7,0,82,57.9,11.75,87,0,96,99,0.1,0.877,13.5
Luxembourg,2006,Developed,79.4,0,85,57.5,11.98,95,8,99,99,0.1,0.88,13.5
Luxembourg,2005,Developed,78.8,0,9,57,11.84,95,0,99,99,0.1,0.874,13.5
Luxembourg,2004,Developed,78.7,0,92,56.4,12.42,94,0,99,99,0.1,0.867,13.5
Luxembourg,2003,Developed,78.6,0,92,55.8,12.61,95,1,99,98,0.1,0.865,13.6
Luxembourg,2002,Developed,78.3,0,95,55.2,12.91,95,0,99,99,0.1,0.86,13.5
Luxembourg,2001,Developed,78,0,96,54.6,12.89,86,0,99,99,0.1,0.854,13.4
Luxembourg,2000,Developed,77.8,0,98,54,13.14,77,0,99,99,0.1,0.848,13.5
Madagascar,2015,Developing,65.5,28,22,2.5,,69,3,71,69,0.3,0.511,10.3
Madagascar,2014,Developing,65.1,29,225,2,0.01,73,3,73,73,0.3,0.509,10.3
Madagascar,2013,Developing,64.7,29,23,19.5,0.87,74,6,73,74,0.4,0.508,10.3
Madagascar,2012,Developing,64.3,30,235,19,0.87,7,2,71,7,0.4,0.506,10.2
Madagascar,2011,Developing,63.8,31,241,18.5,0.97,73,0,73,73,0.4,0.504,10.2
Madagascar,2010,Developing,63.3,32,248,18,1.03,7,1,7,7,0.5,0.503,10.2
Madagascar,2009,Developing,62.8,33,254,17.6,0.91,77,0,76,77,0.5,0.5,9.7
Madagascar,2008,Developing,62.3,34,259,17.1,0.68,77,3,77,77,0.5,0.491,9.4
Madagascar,2007,Developing,61.9,35,261,16.7,0.71,84,0,83,84,0.6,0.483,9.1
Madagascar,2006,Developing,61.4,36,263,16.3,0.68,82,2,83,85,0.6,0.478,9
Madagascar,2005,Developing,69,37,265,15.8,0.72,81,0,8,85,0.6,0.473,8.9
Madagascar,2004,Developing,64,38,267,15.4,0.81,71,35558,74,78,0.6,0.466,8.7
Madagascar,2003,Developing,59.9,40,268,15,0.93,61,62233,65,66,0.7,0.457,8.5
Madagascar,2002,Developing,59.3,41,271,14.7,0.9,51,10795,61,62,0.7,0.462,8.3
Madagascar,2001,Developing,58.7,42,276,14.3,1.05,,9357,6,6,0.7,0.456,8.2
Madagascar,2000,Developing,57.9,44,283,13.9,1.16,,35256,58,57,0.6,0,8
Malawi,2015,Developing,58.3,26,365,19.6,,88,0,88,88,4.8,0.473,10.8
Malawi,2014,Developing,57.6,27,377,19.2,0.01,91,3,87,91,5.1,0.466,10.7
Malawi,2013,Developing,56.7,29,394,18.8,0.01,89,1,89,89,6.3,0.459,10.7
Malawi,2012,Developing,55.3,31,42,18.4,0.01,96,11,95,96,8.3,0.454,10.7
Malawi,2011,Developing,54.1,32,441,18,1.23,97,26,97,97,11.2,0.444,10.6
Malawi,2010,Developing,52.9,35,462,17.6,1.08,93,118712,86,93,13.7,0.43,10.2
Malawi,2009,Developing,51.5,36,491,17.3,1.16,93,21,93,93,14.9,0.415,9.9
Malawi,2008,Developing,50,36,525,16.9,1.27,91,20,92,91,16.9,0.4,9.6
Malawi,2007,Developing,48.5,37,559,16.6,1.18,87,143,88,87,19.3,0.387,9.7
Malawi,2006,Developing,47.1,38,587,16.2,1.18,99,1,99,99,21.1,0.377,9.6
Malawi,2005,Developing,46,39,66,15.9,1.04,93,184,94,93,22.4,0.371,9.7
Malawi,2004,Developing,45.1,40,615,15.5,1.11,89,1116,94,89,23.4,0.366,10
Malawi,2003,Developing,44.6,43,613,15.2,1.08,84,167,85,84,24.2,0.362,10.3
Malawi,2002,Developing,44,46,67,14.8,1.1,64,92,79,64,24.7,0.388,10.4
Malawi,2001,Developing,43.5,48,599,14.4,1.15,,150,86,9,25.1,0.387,10.1
Malawi,2000,Developing,43.1,51,588,14.1,1.18,,304,73,75,25.5,0.391,10.7
Malaysia,2015,Developing,75,4,123,4.6,,99,1318,99,99,0.1,0.787,13.1
Malaysia,2014,Developing,74.8,4,126,39.5,0.52,96,221,97,97,0.1,0.783,13
Malaysia,2013,Developing,74.6,3,128,38.5,0.53,96,195,97,97,0.1,0.779,12.9
Malaysia,2012,Developing,74.5,3,129,37.4,0.53,97,1868,97,97,0.1,0.776,12.9
Malaysia,2011,Developing,74.3,3,13,36.3,0.51,96,1569,96,96,0.1,0.774,13
Malaysia,2010,Developing,74.1,3,131,35.3,0.49,96,73,96,96,0.1,0.764,12.8
Malaysia,2009,Developing,74,3,131,34.4,0.47,96,153,97,97,0.1,0.756,12.6
Malaysia,2008,Developing,73.8,3,132,33.4,0.47,97,334,97,97,0.1,0.747,12.5
Malaysia,2007,Developing,73.7,3,133,32.5,0.43,96,394,97,97,0.1,0.736,12.3
Malaysia,2006,Developing,73.6,3,134,31.6,0.42,95,564,95,95,0.1,0.732,12.7
Malaysia,2005,Developing,73.4,3,135,3.7,0.46,96,1407,96,96,0.1,0.734,12.9
Malaysia,2004,Developing,73.2,3,137,29.8,0.49,94,5729,95,95,0.1,0.731,12.7
Malaysia,2003,Developing,73.1,3,138,28.8,0.48,95,632,96,96,0.1,0.724,12.1
Malaysia,2002,Developing,72.9,4,14,27.9,0.49,95,408,94,94,0.1,0.723,12
Malaysia,2001,Developing,72.7,4,144,27,0.53,95,2198,95,96,0.1,0.725,11.9
Malaysia,2000,Developing,72.4,4,149,26,0.54,97,6187,98,98,0.1,0.715,11.6
Maldives,2015,Developing,78.5,0,61,27.4,,99,0,99,99,0.1,0.701,12.7
Maldives,2014,Developing,78.2,0,62,26.2,0.01,99,0,99,99,0.1,0.693,12.7
Maldives,2013,Developing,77.9,0,64,25.1,0.01,99,0,99,99,0.1,0.683,12.4
Maldives,2012,Developing,77.6,0,65,24.1,0.01,99,0,99,99,0.1,0.675,12.1
Maldives,2011,Developing,77.3,0,67,23.1,1.92,96,0,96,96,0.1,0.663,11.8
Maldives,2010,Developing,76.7,0,73,22.1,1.83,97,0,97,96,0.1,0.653,11.6
Maldives,2009,Developing,76.3,0,75,21.2,1.59,98,6,98,98,0.1,0.651,11.8
Maldives,2008,Developing,75.9,0,81,2.3,1.76,98,0,98,98,0.1,0.641,11.8
Maldives,2007,Developing,75.4,0,82,19.5,1.78,98,20,98,98,0.1,0.632,11.9
Maldives,2006,Developing,75,0,88,18.7,1.62,98,47,98,98,0.1,0.622,12
Maldives,2005,Developing,74.3,0,93,18,1.47,98,1395,98,98,0.1,0.625,12.1
Maldives,2004,Developing,73.4,0,16,17.3,1.6,97,37,96,96,0.1,0.617,12.2
Maldives,2003,Developing,72.7,0,112,16.7,1.75,98,75,98,98,0.1,0.601,11.8
Maldives,2002,Developing,71.8,0,124,16.2,1.95,98,926,98,98,0.1,0.597,12
Maldives,2001,Developing,78,0,129,15.6,1.98,98,0,97,98,0.1,0.587,11.8
Maldives,2000,Developing,69.6,0,139,15.2,1.83,96,20,98,98,0.1,0.577,11.3
Mali,2015,Developing,58.2,52,266,23.8,,64,215,66,64,1.5,0.438,8.4
Mali,2014,Developing,57.8,52,272,23.2,0.01,73,290,74,73,1.6,0.43,8.2
Mali,2013,Developing,57.3,53,275,22.5,0.01,69,221,7,69,1.6,0.421,8
Mali,2012,Developing,57.2,53,27,21.9,0.01,66,341,72,66,1.5,0.411,7.7
Mali,2011,Developing,56.8,54,271,21.3,0.61,66,24,72,66,1.5,0.404,7.5
Mali,2010,Developing,56.5,54,273,2.7,0.6,72,1719,77,73,1.5,0.396,7.3
Mali,2009,Developing,56,55,276,2.2,0.59,71,2939,77,73,1.6,0.385,7.1
Mali,2008,Developing,55.5,55,278,19.6,0.57,74,98,74,74,1.6,0.36,5.8
Mali,2007,Developing,55,56,282,19,0.55,74,2,76,74,1.7,0.363,6.4
Mali,2006,Developing,54.3,57,288,18.5,0.53,9,128,79,78,1.8,0.35,6.1
Mali,2005,Developing,53.6,57,29,18,0.55,83,33,78,77,1.9,0.338,5.8
Mali,2004,Developing,52.8,58,296,17.5,0.49,73,172,7,69,2,0.333,5.5
Mali,2003,Developing,52,59,299,17,0.54,79,232,67,63,2.2,0.318,5.2
Mali,2002,Developing,51.2,60,31,16.5,0.53,,717,65,61,2.3,0.308,4.9
Mali,2001,Developing,55,60,34,16.1,0.51,,4464,56,49,2.4,0.297,4.6
Mali,2000,Developing,49.8,60,37,15.6,0.47,,1578,53,43,2.5,0.291,4.4
Malta,2015,Developed,81.7,0,54,69.6,,95,2,97,97,0.1,0.853,14.6
Malta,2014,Developed,81.4,0,55,69.2,8.49,9,0,99,99,0.1,0.847,14.3
Malta,2013,Developed,81.1,0,57,68.8,8.58,94,0,99,99,0.1,0.828,14.2
Malta,2012,Developed,81,0,58,68.4,7.67,93,0,99,99,0.1,0.821,14.1
Malta,2011,Developed,87,0,59,68,6.91,82,3,96,96,0.1,0.826,14.8
Malta,2010,Developed,83,0,62,67.6,7.91,75,0,76,76,0.1,0.819,14.6
Malta,2009,Developed,82,0,63,67.1,7.38,86,1,73,73,0.1,0.815,14.4
Malta,2008,Developed,80,0,64,66.6,7.14,86,1,72,72,0.1,0.813,14.6
Malta,2007,Developed,79.6,0,65,66.1,7.45,82,2,76,74,0.1,0.808,14.4
Malta,2006,Developed,79.3,0,66,65.6,8.84,86,1,83,85,0.1,0.809,14.8
Malta,2005,Developed,79,0,67,65,6.41,85,6,94,92,0.1,0.805,14.8
Malta,2004,Developed,78.7,0,69,64.5,6.53,85,4,89,89,0.1,0.797,14.2
Malta,2003,Developed,78.5,0,71,63.9,6.7,89,4,94,94,0.1,0.79,13.8
Malta,2002,Developed,78.2,0,75,63.4,5.73,,7,95,95,0.1,0.786,13.8
Malta,2001,Developed,77.8,0,79,62.8,5.62,,2,95,95,0.1,0.783,13.7
Malta,2000,Developed,77.5,0,8,62.3,5.59,,2,94,94,0.1,0.779,13.8
Marshall Islands,2013,Developing,,0,,81.6,0.01,8,0,79,79,0.1,,0
Mauritania,2015,Developing,63.1,8,25,3.8,,73,1,67,73,0.9,0.513,8.5
Mauritania,2014,Developing,63,8,26,3.1,0.01,84,14,84,84,0.9,0.509,8.5
Mauritania,2013,Developing,62.7,8,28,29.4,0.01,8,62,8,8,1.1,0.501,8.2
Mauritania,2012,Developing,62.5,8,29,28.8,0.01,8,35,8,8,1.2,0.491,7.8
Mauritania,2011,Developing,62.2,8,212,28.1,0.01,75,234,73,75,1.2,0.487,7.7
Mauritania,2010,Developing,62,8,214,27.4,0.01,64,1292,52,64,1.2,0.484,7.6
Mauritania,2009,Developing,61.7,8,215,26.8,0.01,64,322,63,64,1.2,0.476,7.1
Mauritania,2008,Developing,61.4,8,217,26.1,0.02,74,4,73,74,1.3,0.475,7.2
Mauritania,2007,Developing,61.2,8,219,25.5,0.02,74,11,75,75,1.3,0.475,7.4
Mauritania,2006,Developing,69,8,221,24.8,0.01,68,22,68,68,1.3,0.466,7.2
Mauritania,2005,Developing,66,8,223,24.2,0.01,42,127,71,71,1.3,0.461,7.2
Mauritania,2004,Developing,64,8,224,23.6,0.01,,5039,68,7,1.3,0.451,6.7
Mauritania,2003,Developing,63,8,226,22.9,0.01,,3611,75,76,1.3,0.447,6.6
Mauritania,2002,Developing,62,7,228,22.3,0.02,,883,91,89,1.2,0.446,6.5
Mauritania,2001,Developing,61,7,229,21.7,0.01,,1398,75,75,1.2,0.444,6.5
Mauritania,2000,Developing,60,7,23,21.1,0.03,,0,58,51,1.1,0.443,6.4
Mauritius,2015,Developing,74.6,0,146,33.3,,97,0,98,97,0.1,0.779,15.2
Mauritius,2014,Developing,74.2,0,148,32.8,0.01,97,0,98,97,0.1,0.769,14.7
Mauritius,2013,Developing,74.1,0,147,32.3,0.01,98,0,98,98,0.1,0.765,14.7
Mauritius,2012,Developing,73.9,0,154,31.8,0.01,98,0,98,98,0.1,0.756,14.3
Mauritius,2011,Developing,73.6,0,158,31.3,3.03,98,2,98,98,0.1,0.748,14.1
Mauritius,2010,Developing,73.3,0,163,3.7,2.95,99,12,99,99,0.2,0.74,14
Mauritius,2009,Developing,72.8,0,166,3.2,2.83,99,15,99,99,0.1,0.734,13.8
Mauritius,2008,Developing,72.7,0,166,29.7,2.49,99,12,99,99,0.1,0.728,13.6
Mauritius,2007,Developing,72.9,0,161,29.1,3.24,97,13,96,97,0.1,0.72,13.5
Mauritius,2006,Developing,71.8,0,165,28.6,3.73,97,3,98,97,0.1,0.713,13.4
Mauritius,2005,Developing,72.1,0,168,28,3.94,97,7,97,97,0.1,0.704,13
Mauritius,2004,Developing,71.9,0,168,27.5,4.16,98,28,98,98,0.1,0.696,12.8
Mauritius,2003,Developing,71.5,0,174,26.9,4.08,97,777,99,99,0.1,0.687,12.6
Mauritius,2002,Developing,71.5,0,179,26.4,4.14,88,0,88,88,0.1,0.683,12.5
Mauritius,2001,Developing,71.5,0,177,25.8,4.38,92,0,93,92,0.1,0.673,12.2
Mauritius,2000,Developing,71,0,177,25.3,4.6,88,0,88,88,0.1,0.667,12.1
Mexico,2015,Developing,76.7,30,122,63.5,,82,0,87,87,0.1,0.758,13.3
Mexico,2014,Developing,76.6,31,122,62.8,5.26,84,3,87,87,0.1,0.754,13.1
Mexico,2013,Developing,76.6,32,12,62.1,5.23,82,0,83,83,0.1,0.753,12.9
Mexico,2012,Developing,76.3,33,123,61.5,5.29,99,0,99,99,0.1,0.748,12.7
Mexico,2011,Developing,76.1,34,124,6.8,5.3,98,3,97,97,0.1,0.745,12.6
Mexico,2010,Developing,75.6,35,127,6.1,5.21,93,0,95,95,0.1,0.739,12.5
Mexico,2009,Developing,75.7,36,13,59.4,5.27,95,0,95,95,0.1,0.738,12.5
Mexico,2008,Developing,75.6,37,127,58.7,5.36,97,0,96,96,0.1,0.735,12.3
Mexico,2007,Developing,76,38,123,57.9,5.35,98,0,98,98,0.1,0.731,12.3
Mexico,2006,Developing,75.8,40,125,57.2,5.11,98,23,98,98,0.1,0.723,12.2
Mexico,2005,Developing,75.3,42,126,56.4,4.93,98,6,98,98,0.1,0.719,12.2
Mexico,2004,Developing,75.4,44,124,55.7,4.9,98,64,98,98,0.1,0.714,12.1
Mexico,2003,Developing,75,46,127,54.9,4.88,98,44,98,98,0.1,0.708,11.9
Mexico,2002,Developing,75,49,127,54.1,4.77,97,0,98,97,0.1,0.703,11.6
Mexico,2001,Developing,75,52,126,53.2,4.86,97,3,97,97,0.1,0.7,11.6
Mexico,2000,Developing,74.8,55,129,52.4,4.99,97,30,97,97,0.1,0.694,11.4
Micronesia (Federated States of),2015,Developing,69.4,0,166,69.4,,78,0,71,72,0.1,0.637,11.7
Micronesia (Federated States of),2014,Developing,69.4,0,164,68.7,1.58,81,140,76,77,0.1,0.639,11.7
Micronesia (Federated States of),2013,Developing,69.2,0,166,68.1,1.67,83,0,81,81,0.1,0.641,11.7
Micronesia (Federated States of),2012,Developing,69,0,168,67.5,2.98,82,0,81,81,0.1,0.64,11.7
Micronesia (Federated States of),2011,Developing,68.9,0,169,67,1.89,83,0,83,84,0.1,0.638,11.7
Micronesia (Federated States of),2010,Developing,68.7,0,171,66.4,1.76,88,0,85,85,0.1,0.633,11.5
Micronesia (Federated States of),2009,Developing,68.5,0,172,65.8,2.06,89,0,81,91,0.1,0.629,11.4
Micronesia (Federated States of),2008,Developing,68.4,0,174,65.2,1.97,89,0,88,85,0.1,0.628,11.2
Micronesia (Federated States of),2007,Developing,68.2,0,175,64.7,1.64,9,0,79,79,0.1,0.625,11
Micronesia (Federated States of),2006,Developing,68,0,176,64.1,1.73,84,0,81,67,0.1,0.622,10.9
Micronesia (Federated States of),2005,Developing,67.9,0,178,63.6,1.9,91,0,94,94,0.1,0.617,10.7
Micronesia (Federated States of),2004,Developing,67.7,0,179,63.2,2.02,8,0,82,78,0.1,0.616,10.5
Micronesia (Federated States of),2003,Developing,67.5,0,18,62.8,3.15,89,0,88,92,0.1,0.612,10.4
Micronesia (Federated States of),2002,Developing,66.2,0,21,62.4,2.78,85,0,84,84,0.1,0.608,10.2
Micronesia (Federated States of),2001,Developing,67.2,0,183,62,2.82,81,0,79,75,0.1,0.604,10.1
Micronesia (Federated States of),2000,Developing,67,0,185,61.5,2.23,87,0,85,85,0.1,0,0
Monaco,2013,Developing,,0,,,0.01,99,0,99,99,0.1,,
Mongolia,2015,Developing,68.8,1,222,52.7,,99,20359,99,99,0.1,0.733,14.8
Mongolia,2014,Developing,68.4,1,225,51.5,0.01,99,0,99,99,0.1,0.729,14.8
Mongolia,2013,Developing,68.1,1,227,5.4,0.01,98,0,98,98,0.1,0.72,14.7
Mongolia,2012,Developing,67.8,1,231,49.2,0.01,99,0,99,99,0.1,0.712,14.7
Mongolia,2011,Developing,67.3,1,235,48,0.01,99,0,99,99,0.1,0.701,14.6
Mongolia,2010,Developing,66.3,1,25,46.9,5.8,96,7,96,96,0.1,0.693,14.3
Mongolia,2009,Developing,66.9,1,235,45.9,4.61,97,8,96,95,0.1,0.686,13.8
Mongolia,2008,Developing,67.4,2,225,44.9,4.26,96,31,95,96,0.1,0.673,13.4
Mongolia,2007,Developing,65.9,2,26,43.9,3.79,98,12,99,95,0.1,0.661,13
Mongolia,2006,Developing,65,2,271,43,2.91,98,26,98,99,0.1,0.649,12.7
Mongolia,2005,Developing,64.5,2,274,42.1,2.75,98,0,99,99,0.1,0.637,11.8
Mongolia,2004,Developing,64,2,284,41.3,1.75,98,0,99,99,0.1,0.621,11.2
Mongolia,2003,Developing,64,2,271,4.5,1.31,98,18,98,98,0.1,0.609,10.5
Mongolia,2002,Developing,63.8,2,263,39.8,2.43,98,1205,98,98,0.1,0.599,10.1
Mongolia,2001,Developing,63.2,2,266,39.1,2.87,95,10677,95,95,0.1,0.588,9.4
Mongolia,2000,Developing,62.8,2,274,38.5,2.79,93,925,94,94,0.1,0.582,8.9
Montenegro,2015,Developing,76.1,0,16,61.8,,82,0,89,89,0.1,0.804,15.1
Montenegro,2014,Developing,75.9,0,17,61.3,0.01,87,0,91,91,0.1,0.803,15.1
Montenegro,2013,Developing,75.8,0,19,6.7,0.01,9,0,94,94,0.1,0.799,15.1
Montenegro,2012,Developing,75.6,0,11,6.2,0.01,9,0,94,94,0.1,0.797,15.1
Montenegro,2011,Developing,75.4,0,113,59.7,6.56,91,5,95,95,0.1,0.792,15.1
Montenegro,2010,Developing,75.3,0,115,59.1,6.56,9,5,93,94,0.1,0.787,15
Montenegro,2009,Developing,75,0,117,58.5,6.45,87,0,91,92,0.1,0.785,14.6
Montenegro,2008,Developing,74.6,0,121,57.8,6.17,93,0,95,95,0.1,0.774,14.2
Montenegro,2007,Developing,74.2,0,125,57.2,4.98,9,0,92,92,0.1,0.762,13.6
Montenegro,2006,Developing,73.8,0,13,56.5,5.38,9,0,9,9,0.1,0.751,13.2
Montenegro,2005,Developing,73.6,0,133,55.7,,,0,,,0.1,0.746,12.8
Montenegro,2004,Developing,73.5,0,134,55,0.01,,0,,,0.1,0.74,12.6
Montenegro,2003,Developing,73.5,0,134,54.2,0.01,,0,,,0.1,0,0
Montenegro,2002,Developing,73.4,0,136,53.5,0.01,,0,,,0.1,0,0
Montenegro,2001,Developing,73.3,0,136,52.7,0.01,,0,,,0.1,0,0
Montenegro,2000,Developing,73,0,144,51.9,0.01,,0,,,0.1,0,0
Morocco,2015,Developing,74.3,17,95,58.5,,99,17,99,99,0.1,0.645,12.1
Morocco,2014,Developing,74.1,18,96,57.5,0.43,99,10,99,99,0.1,0.64,12.1
Morocco,2013,Developing,73.9,18,97,56.5,0.45,99,92,99,99,0.1,0.634,12.1
Morocco,2012,Developing,73.6,19,99,55.5,0.55,99,668,99,99,0.1,0.623,11.6
Morocco,2011,Developing,73.3,19,14,54.6,0.54,98,982,98,99,0.1,0.612,11.2
Morocco,2010,Developing,72.8,20,11,53.6,0.56,98,633,99,99,0.1,0.603,10.7
Morocco,2009,Developing,72.3,20,116,52.7,0.62,98,834,99,99,0.1,0.596,10.5
Morocco,2008,Developing,71.8,21,123,51.7,0.51,97,1455,99,99,0.1,0.589,10.3
Morocco,2007,Developing,71.4,21,128,5.8,0.56,95,2248,95,95,0.1,0.581,10
Morocco,2006,Developing,71,22,133,49.9,0.58,95,1217,97,97,0.1,0.575,10
Morocco,2005,Developing,77,22,137,49.1,0.47,96,0,98,98,0.1,0.569,9.8
Morocco,2004,Developing,72,23,142,48.2,0.56,95,6399,97,97,0.1,0.561,9.6
Morocco,2003,Developing,69.9,24,146,47.3,0.58,9,10841,91,91,0.1,0.551,9.3
Morocco,2002,Developing,69.5,25,15,46.5,0.46,92,6000,94,94,0.1,0.54,8.8
Morocco,2001,Developing,69,26,155,45.7,0.46,84,2724,93,96,0.1,0.53,8.5
Morocco,2000,Developing,68.6,27,16,44.8,0.45,43,7368,95,95,0.1,0.519,8
Mozambique,2015,Developing,57.6,60,355,22.6,,8,79,8,8,3.9,0.414,9.1
Mozambique,2014,Developing,56.7,61,375,22.2,0.01,79,9,79,79,4.1,0.409,9.1
Mozambique,2013,Developing,55.3,62,46,21.8,1.16,78,8,78,78,5.1,0.405,9.1
Mozambique,2012,Developing,54.8,64,48,21.3,1.19,76,145,73,76,6.9,0.4,9.2
Mozambique,2011,Developing,54.3,66,47,2.9,0.94,76,177,73,76,9.6,0.397,9.5
Mozambique,2010,Developing,54,69,47,2.5,0.96,74,2321,73,74,10.8,0.39,9.3
Mozambique,2009,Developing,53.8,70,4,2.1,1.18,74,60,74,74,11.3,0.382,9.2
Mozambique,2008,Developing,53.2,72,45,19.7,1.48,75,4,74,75,12.6,0.372,8.8
Mozambique,2007,Developing,52.1,74,425,19.3,1.03,75,267,75,75,14.1,0.36,8.2
Mozambique,2006,Developing,51.2,78,434,18.9,1.2,75,183,73,78,16.3,0.353,7.9
Mozambique,2005,Developing,58,80,434,18.5,1.23,75,12598,71,8,16.2,0.341,7.3
Mozambique,2004,Developing,54,82,429,18.1,1.54,76,9396,69,83,15.9,0.332,7
Mozambique,2003,Developing,51,85,424,17.7,1.68,76,28898,67,85,15.3,0.318,6.7
Mozambique,2002,Developing,49.8,87,416,17.3,2.16,76,7155,76,76,14.5,0.311,6.2
Mozambique,2001,Developing,49.5,90,48,16.9,2.09,25,7085,72,73,13.4,0.298,5.8
Mozambique,2000,Developing,49,93,43,16.5,1.14,,7375,69,7,12.2,0.291,5.4
Myanmar,2015,Developing,66.6,39,199,23.8,,89,6,89,89,0.3,0.552,9.1
Myanmar,2014,Developing,66.4,40,21,22.9,0.01,88,122,88,88,0.3,0.547,9.1
Myanmar,2013,Developing,66.2,42,22,22.1,0.7,75,1010,76,75,0.4,0.54,9.1
Myanmar,2012,Developing,65.9,44,25,21.3,0.55,58,2175,87,84,0.5,0.533,9.1
Myanmar,2011,Developing,65.6,47,27,2.5,0.33,4,2046,9,84,0.5,0.526,9.1
Myanmar,2010,Developing,65.4,49,29,19.8,0.3,92,190,9,9,0.5,0.515,8.8
Myanmar,2009,Developing,65.2,52,211,19.1,0.28,91,329,9,9,0.6,0.504,8.5
Myanmar,2008,Developing,59.2,59,296,18.3,0.3,85,333,85,85,0.6,0.493,8.2
Myanmar,2007,Developing,64.5,58,217,17.6,0.26,85,1088,84,86,0.6,0.484,8.1
Myanmar,2006,Developing,64.2,61,22,17,0.28,75,760,82,82,0.6,0.474,8
Myanmar,2005,Developing,63.9,64,224,16.4,0.28,62,314,86,73,0.5,0.465,7.9
Myanmar,2004,Developing,63.5,66,228,15.7,0.44,39,1329,92,82,0.5,0.455,7.8
Myanmar,2003,Developing,63.2,69,231,15.2,0.4,8,830,86,78,0.5,0.445,7.7
Myanmar,2002,Developing,62.8,71,235,14.6,0.41,,736,84,79,0.4,0.435,7.6
Myanmar,2001,Developing,62.5,72,239,14.1,0.38,,2519,77,73,0.4,0.427,7.6
Myanmar,2000,Developing,62.1,73,243,13.6,0.35,,845,88,82,0.4,0.417,7.5
Namibia,2015,Developing,65.8,2,248,35.7,,92,212,92,92,2.1,0.637,11.7
Namibia,2014,Developing,65.9,2,242,34.9,0.01,88,477,88,88,2.2,0.632,11.7
Namibia,2013,Developing,66.1,3,232,34.1,0.01,89,1028,89,89,2.5,0.625,11.6
Namibia,2012,Developing,65.8,3,232,33.3,0.01,84,86,84,84,3.7,0.619,11.5
Namibia,2011,Developing,64.3,3,268,32.5,7.84,82,79,85,82,4.7,0.612,11.5
Namibia,2010,Developing,63,3,299,31.8,7.58,83,3138,83,83,6.2,0.604,11.4
Namibia,2009,Developing,62.4,3,36,31,7.99,,4076,83,83,8.7,0.598,11.4
Namibia,2008,Developing,61.7,3,317,3.2,6.28,,0,83,83,11.7,0.589,11.3
Namibia,2007,Developing,60,3,356,29.4,5.12,,21,81,86,15.2,0.578,11.3
Namibia,2006,Developing,57,3,431,28.7,4.94,,3,74,86,19.2,0.57,11.4
Namibia,2005,Developing,55.1,3,477,27.9,4.89,,4,86,86,22.1,0.565,11.6
Namibia,2004,Developing,54.7,3,483,27.2,4.8,,4,81,81,24,0.559,11.7
Namibia,2003,Developing,55,3,471,26.5,5.28,,262,82,79,24.7,0.554,11.7
Namibia,2002,Developing,55.7,3,452,25.8,5.09,,1278,78,77,24.6,0.556,11.8
Namibia,2001,Developing,56.5,3,426,25.1,5.09,,416,79,78,23.9,0.556,11.7
Namibia,2000,Developing,57.4,3,41,24.5,5.73,,469,8,79,22.8,0.559,11.5
Nauru,2013,Developing,,0,,87.3,0.01,87,0,87,87,0.1,,9.6
Nepal,2015,Developing,69.2,17,165,19.1,,91,1599,9,91,0.1,0.555,12.2
Nepal,2014,Developing,69.6,18,158,18.5,0.01,92,1279,92,92,0.1,0.551,12.4
Nepal,2013,Developing,69.3,19,162,18,0.27,92,1861,92,92,0.1,0.545,12.3
Nepal,2012,Developing,68.9,20,167,17.4,0.26,9,3362,9,9,0.2,0.538,12.3
Nepal,2011,Developing,68.4,22,172,16.9,0.27,92,2359,92,92,0.2,0.529,12
Nepal,2010,Developing,68,23,178,16.4,0.24,82,190,83,82,0.2,0.515,11.1
Nepal,2009,Developing,67.5,25,183,15.9,0.22,89,189,93,89,0.2,0.502,10.5
Nepal,2008,Developing,67,27,189,15.4,0.21,82,2089,82,82,0.2,0.492,10.1
Nepal,2007,Developing,66.6,29,194,14.9,0.2,82,1415,82,82,0.2,0.486,10
Nepal,2006,Developing,66,31,21,14.4,0.2,69,2838,91,89,0.2,0.476,9.6
Nepal,2005,Developing,65.4,33,28,13.9,0.2,41,5023,78,75,0.2,0.469,9.4
Nepal,2004,Developing,64.7,35,218,13.4,0.21,27,12074,8,8,0.2,0.463,9.3
Nepal,2003,Developing,64.3,38,22,12.9,0.2,2,13344,76,78,0.1,0.457,9.2
Nepal,2002,Developing,63.1,40,238,12.4,0.19,,6749,72,72,0.1,0.447,8.6
Nepal,2001,Developing,63.2,43,23,11.9,0.09,,10849,73,72,0.1,0.446,9
Nepal,2000,Developing,62.5,46,238,11.4,0.08,,9397,74,74,0.1,0.439,8.9
Netherlands,2015,Developed,81.9,1,57,62.1,,94,7,95,95,0.1,0.923,18.1
Netherlands,2014,Developed,81.7,1,58,61.6,0.01,92,140,96,96,0.1,0.923,18.1
